,0,1
466,002919,名臣健康
467,002401,中远海科
468,002758,浙农股份
469,000600,建投能源
470,000531,穗恒运Ａ
471,300581,晨曦航空
472,002893,华通热力
473,002086,*ST东洋
474,000903,云内动力
475,300117,嘉寓股份
476,300682,朗新科技
477,002507,涪陵榨菜
478,300254,仟源医药
479,002848,高斯贝尔
480,000651,格力电器
481,002023,海特高新
482,002892,科力尔
483,000708,中信特钢
484,002268,卫 士 通
485,300288,朗玛信息
486,300225,金力泰
487,300558,贝达药业
488,000635,英 力 特
489,300816,艾可蓝
490,002928,华夏航空
491,300587,天铁股份
492,300300,海峡创新
493,000759,中百集团
494,002879,长缆科技
495,002394,联发股份
496,000543,皖能电力
497,000915,山大华特
498,300215,电科院
499,300096,易联众
500,002789,建艺集团
501,000035,中国天楹
502,300652,雷迪克
503,000788,北大医药
504,002926,华西证券
505,000839,中信国安
506,002034,旺能环境
507,002749,国光股份
508,003013,地铁设计
509,000055,方大集团
510,002728,特一药业
511,000554,泰山石油
512,300506,名家汇
513,300701,森霸传感
514,002641,永高股份
515,002586,*ST围海
516,002357,富临运业
517,000151,中成股份
518,300756,中山金马
519,000897,津滨发展
520,300603,立昂技术
521,300316,晶盛机电
522,002365,永安药业
523,300038,ST数知
524,300219,鸿利智汇
525,300812,易天股份
526,300413,芒果超媒
527,000606,顺利办
528,300442,普丽盛
529,300021,大禹节水
530,003017,大洋生物
531,300314,戴维医疗
532,002850,科达利
533,000997,新 大 陆
534,002151,北斗星通
535,002441,众业达
536,002190,成飞集成
537,002452,长高集团
538,002953,日丰股份
539,002533,金杯电工
540,002617,露笑科技
541,000753,漳州发展
542,000089,深圳机场
543,002923,润都股份
544,002333,ST罗普
545,002077,*ST大港
546,002496,*ST辉丰
547,000935,四川双马
548,002178,延华智能
549,002094,青岛金王
550,000540,中天金融
551,000993,闽东电力
552,000828,东莞控股
553,002564,天沃科技
554,000062,深圳华强
555,002393,力生制药
556,000782,美达股份
557,002060,粤 水 电
558,300720,海川智能
559,300185,通裕重工
560,002047,宝鹰股份
561,300106,西部牧业
562,002095,生 意 宝
563,300187,永清环保
564,300043,星辉娱乐
565,002048,宁波华翔
566,002469,三维工程
567,002608,江苏国信
568,000029,深深房Ａ
569,002652,扬子新材
570,300074,华平股份
571,002358,森源电气
572,003008,开普检测
573,300746,汉嘉设计
574,001965,招商公路
575,002644,佛慈制药
576,000045,深纺织Ａ
577,002986,宇新股份
578,300500,启迪设计
